ELIMINATION;SondeurFou;135;10;9;15.0;1.5
ELIMINATION;Fetard;80;10;5;16.0;1.6
ELIMINATION;Pavlovien;105;10;7;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;128;10;8;16.0;1.6
ELIMINATION;Mefiant;60;10;4;15.0;1.5

ELIMINATION;SondeurIntelligent;76;10;7;10.857142857142858;1.0857142857142859
ELIMINATION;Fetard;126;10;9;14.0;1.4
ELIMINATION;HardJoss;96;10;7;13.714285714285714;1.3714285714285714
ELIMINATION;Lunatique;121;10;10;12.1;1.21
ELIMINATION;EasyGo;98;10;7;14.0;1.4
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;96;10;8;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;72;10;6;12.0;1.2
ELIMINATION;SondeurFou;78;10;6;13.0;1.3
ELIMINATION;Pavlovien;78;10;6;13.0;1.3
ELIMINATION;Rancunier;56;10;4;14.0;1.4
ELIMINATION;MajorMou;23;10;2;11.5;1.15
ELIMINATION;Mefiant;18;10;2;9.0;0.9

ELIMINATION;Lunatique;160;10;12;13.333333333333334;1.3333333333333335
ELIMINATION;SondeurIntelligent;99;10;9;11.0;1.1
ELIMINATION;EasyGo;126;10;7;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;117;10;9;13.0;1.3
ELIMINATION;Pavlovien;102;10;6;17.0;1.7
ELIMINATION;SondeurFou;119;10;7;17.0;1.7
ELIMINATION;Fetard;162;10;9;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;50;10;5;10.0;1.0
ELIMINATION;HardJoss;88;10;5;17.6;1.7600000000000002
ELIMINATION;MajorMou;62;10;5;12.4;1.24
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Mefiant;18;10;2;9.0;0.9
ELIMINATION;Rancunier;45;10;3;15.0;1.5

ELIMINATION;EasyGo;80;10;5;16.0;1.6
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;Fetard;96;10;6;16.0;1.6
ELIMINATION;Mefiant;105;10;7;15.0;1.5
ELIMINATION;MajorMou;43;10;5;8.6;0.86
ELIMINATION;CycliqueTendanceFetard;156;10;12;13.0;1.3
ELIMINATION;Casanier;90;10;9;10.0;1.0
ELIMINATION;SondeurFou;75;10;5;15.0;1.5
ELIMINATION;Lunatique;72;10;6;12.0;1.2
ELIMINATION;Pavlovien;105;10;7;15.0;1.5
ELIMINATION;Rancunier;80;10;8;10.0;1.0
ELIMINATION;HardJoss;78;10;5;15.6;1.56
ELIMINATION;CycliqueTendanceCasanier;65;10;5;13.0;1.3

ELIMINATION;Lunatique;102;10;8;12.75;1.275
ELIMINATION;MajorMou;62;10;5;12.4;1.24
ELIMINATION;Fetard;96;10;6;16.0;1.6
ELIMINATION;Pavlovien;90;10;6;15.0;1.5
ELIMINATION;EasyGo;160;10;10;16.0;1.6
ELIMINATION;Mefiant;84;10;7;12.0;1.2
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;HardJoss;109;10;7;15.571428571428571;1.5571428571428572
ELIMINATION;SondeurFou;60;10;4;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;70;10;7;10.0;1.0
ELIMINATION;Rancunier;48;10;4;12.0;1.2
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;90;10;9;10.0;1.0

ELIMINATION;Fetard;96;10;8;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;56;10;4;14.0;1.4
ELIMINATION;Lunatique;55;10;5;11.0;1.1
ELIMINATION;MajorMou;17;10;2;8.5;0.85
ELIMINATION;HardJoss;118;10;10;11.8;1.1800000000000002
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;SondeurIntelligent;110;10;10;11.0;1.1
ELIMINATION;SondeurFou;99;10;9;11.0;1.1
ELIMINATION;Pavlovien;66;10;6;11.0;1.1
ELIMINATION;EasyGo;72;10;6;12.0;1.2
ELIMINATION;Mefiant;44;10;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;64;10;8;8.0;0.8
ELIMINATION;Rancunier;60;10;6;10.0;1.0

ELIMINATION;HardJoss;95;10;6;15.833333333333334;1.5833333333333335
ELIMINATION;CycliqueTendanceCasanier;84;10;7;12.0;1.2
ELIMINATION;Mefiant;165;10;11;15.0;1.5
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;Fetard;160;10;10;16.0;1.6
ELIMINATION;EasyGo;96;10;6;16.0;1.6
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;Rancunier;50;10;5;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;98;10;7;14.0;1.4
ELIMINATION;MajorMou;45;10;5;9.0;0.9
ELIMINATION;SondeurFou;135;10;9;15.0;1.5
ELIMINATION;Lunatique;49;10;4;12.25;1.225
ELIMINATION;Pavlovien;30;10;2;15.0;1.5

ELIMINATION;SondeurIntelligent;138;10;12;11.5;1.15
ELIMINATION;Pavlovien;171;10;9;19.0;1.9
ELIMINATION;Rancunier;180;10;9;20.0;2.0
ELIMINATION;CycliqueTendanceFetard;135;10;9;15.0;1.5
ELIMINATION;SondeurFou;152;10;8;19.0;1.9
ELIMINATION;Mefiant;144;10;9;16.0;1.6
ELIMINATION;MajorMou;91;10;7;13.0;1.3
ELIMINATION;HardJoss;75;10;4;18.75;1.875
ELIMINATION;Lunatique;29;10;2;14.5;1.45
ELIMINATION;EasyGo;120;10;6;20.0;2.0
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;80;10;8;10.0;1.0

ELIMINATION;Lunatique;47;10;4;11.75;1.175
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;Rancunier;70;10;7;10.0;1.0
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;HardJoss;83;10;7;11.857142857142858;1.1857142857142857
ELIMINATION;EasyGo;132;10;11;12.0;1.2
ELIMINATION;SondeurFou;132;10;12;11.0;1.1
ELIMINATION;Fetard;132;10;11;12.0;1.2
ELIMINATION;Pavlovien;66;10;6;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;52;10;4;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;72;10;8;9.0;0.9
ELIMINATION;MajorMou;17;10;2;8.5;0.85
ELIMINATION;Mefiant;16;10;2;8.0;0.8

ELIMINATION;HardJoss;138;10;11;12.545454545454545;1.2545454545454544
ELIMINATION;Lunatique;79;10;8;9.875;0.9875
ELIMINATION;Rancunier;80;10;8;10.0;1.0
ELIMINATION;Pavlovien;88;10;8;11.0;1.1
ELIMINATION;Fetard;72;10;6;12.0;1.2
ELIMINATION;SondeurIntelligent;99;10;9;11.0;1.1
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;54;10;6;9.0;0.9
ELIMINATION;EasyGo;144;10;12;12.0;1.2
ELIMINATION;MajorMou;40;10;5;8.0;0.8
ELIMINATION;SondeurFou;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;65;10;5;13.0;1.3
ELIMINATION;Mefiant;66;10;6;11.0;1.1

ELIMINATION;Lunatique;53;10;4;13.25;1.325
ELIMINATION;Fetard;144;10;8;18.0;1.8
ELIMINATION;SondeurIntelligent;110;10;10;11.0;1.1
ELIMINATION;Mefiant;48;10;4;12.0;1.2
ELIMINATION;EasyGo;234;10;13;18.0;1.8
ELIMINATION;Rancunier;72;10;6;12.0;1.2
ELIMINATION;Pavlovien;85;10;5;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;72;10;6;12.0;1.2
ELIMINATION;HardJoss;85;10;5;17.0;1.7
ELIMINATION;SondeurFou;153;10;9;17.0;1.7
ELIMINATION;MajorMou;72;10;6;12.0;1.2
ELIMINATION;Casanier;80;10;8;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;70;10;7;10.0;1.0

ELIMINATION;Lunatique;137;10;11;12.454545454545455;1.2454545454545456
ELIMINATION;HardJoss;82;10;6;13.666666666666666;1.3666666666666667
ELIMINATION;Pavlovien;208;10;16;13.0;1.3
ELIMINATION;SondeurFou;91;10;7;13.0;1.3
ELIMINATION;SondeurIntelligent;143;10;13;11.0;1.1
ELIMINATION;Mefiant;60;10;6;10.0;1.0
ELIMINATION;MajorMou;43;10;4;10.75;1.075
ELIMINATION;Fetard;126;10;9;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;54;10;6;9.0;0.9
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;EasyGo;42;10;3;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;48;10;4;12.0;1.2
ELIMINATION;Casanier;30;10;3;10.0;1.0

ELIMINATION;SondeurFou;166;10;10;16.6;1.6600000000000001
ELIMINATION;Pavlovien;102;10;6;17.0;1.7
ELIMINATION;Lunatique;171;10;12;14.25;1.425
ELIMINATION;SondeurIntelligent;99;10;9;11.0;1.1
ELIMINATION;HardJoss;171;10;10;17.1;1.7100000000000002
ELIMINATION;CycliqueTendanceCasanier;91;10;7;13.0;1.3
ELIMINATION;Casanier;60;10;6;10.0;1.0
ELIMINATION;Mefiant;70;10;7;10.0;1.0
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;MajorMou;53;10;5;10.6;1.06
ELIMINATION;CycliqueTendanceFetard;120;10;8;15.0;1.5
ELIMINATION;Rancunier;60;10;6;10.0;1.0
ELIMINATION;Fetard;54;10;3;18.0;1.8

ELIMINATION;HardJoss;89;10;9;9.88888888888889;0.9888888888888889
ELIMINATION;MajorMou;36;10;4;9.0;0.9
ELIMINATION;SondeurFou;81;10;9;9.0;0.9
ELIMINATION;SondeurIntelligent;77;10;7;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;81;10;9;9.0;0.9
ELIMINATION;Lunatique;24;10;3;8.0;0.8
ELIMINATION;Mefiant;90;10;10;9.0;0.9
ELIMINATION;Pavlovien;45;10;5;9.0;0.9
ELIMINATION;EasyGo;70;10;7;10.0;1.0
ELIMINATION;Fetard;120;10;12;10.0;1.0
ELIMINATION;Rancunier;70;10;7;10.0;1.0
ELIMINATION;Casanier;90;10;9;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;18;10;3;6.0;0.6

ELIMINATION;MajorMou;5;10;5;1;1;5.0;1.0

ELIMINATION;Rancunier;6;10;6;1;1;6.0;1.0

ELIMINATION;EasyGo;12;10;7;1;1;12.0;1.7142857142857142

ELIMINATION;Fetard;14;10;8;1;1;14.0;1.75

ELIMINATION;Fetard;14;10;9;1;1;14.0;1.5555555555555556

ELIMINATION;CycliqueTendanceFetard;15;10;10;1;1;15.0;1.5

ELIMINATION;CycliqueTendanceCasanier;15;10;10;1;1;15.0;1.5

ELIMINATION;Rancunier;40;10;10;2;2;20.0;2.0

ELIMINATION;Fetard;36;10;10;3;2;18.0;1.8
ELIMINATION;HardJoss;18;10;10;3;1;18.0;1.8

ELIMINATION;HardJoss;18;10;10;4;1;18.0;1.8
ELIMINATION;Lunatique;12;10;10;4;1;12.0;1.2
ELIMINATION;EasyGo;18;10;10;4;1;18.0;1.8
ELIMINATION;SondeurIntelligent;11;10;10;4;1;11.0;1.1

ELIMINATION;Pavlovien;17;10;10;5;1;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;26;10;10;5;2;13.0;1.3
ELIMINATION;Rancunier;12;10;10;5;1;12.0;1.2
ELIMINATION;SondeurFou;17;10;10;5;1;17.0;1.7

ELIMINATION;SondeurIntelligent;12;10;10;6;1;12.0;1.2
ELIMINATION;EasyGo;28;10;10;6;2;14.0;1.4
ELIMINATION;HardJoss;12;10;10;6;1;12.0;1.2
ELIMINATION;SondeurFou;13;10;10;6;1;13.0;1.3
ELIMINATION;Fetard;14;10;10;6;1;14.0;1.4

ELIMINATION;Rancunier;20;10;10;7;1;20.0;2.0
ELIMINATION;CycliqueTendanceFetard;20;10;10;7;1;20.0;2.0
ELIMINATION;SondeurFou;19;10;10;7;1;19.0;1.9
ELIMINATION;Lunatique;13;10;10;7;1;13.0;1.3
ELIMINATION;EasyGo;20;10;10;7;1;20.0;2.0
ELIMINATION;Mefiant;15;10;10;7;1;15.0;1.5
ELIMINATION;SondeurIntelligent;11;10;10;7;1;11.0;1.1

ELIMINATION;CycliqueTendanceFetard;12;10;10;8;1;12.0;1.2
ELIMINATION;Lunatique;12;10;10;8;1;12.0;1.2
ELIMINATION;Fetard;12;10;10;8;1;12.0;1.2
ELIMINATION;SondeurIntelligent;11;10;10;8;1;11.0;1.1
ELIMINATION;EasyGo;24;10;10;8;2;12.0;1.2
ELIMINATION;HardJoss;12;10;10;8;1;12.0;1.2
ELIMINATION;Casanier;10;10;10;8;1;10.0;1.0

ELIMINATION;SondeurFou;13;10;10;9;1;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;32;10;10;9;2;16.0;1.6
ELIMINATION;HardJoss;48;10;10;9;3;16.0;1.6
ELIMINATION;Fetard;16;10;10;9;1;16.0;1.6
ELIMINATION;EasyGo;16;10;10;9;1;16.0;1.6
ELIMINATION;SondeurIntelligent;11;10;10;9;1;11.0;1.1

ELIMINATION;Pavlovien;27;10;10;10;2;13.5;1.35
ELIMINATION;EasyGo;16;10;10;10;1;16.0;1.6
ELIMINATION;CycliqueTendanceFetard;14;10;10;10;1;14.0;1.4
ELIMINATION;HardJoss;33;10;10;10;2;16.5;1.65
ELIMINATION;SondeurFou;30;10;10;10;2;15.0;1.5
ELIMINATION;Fetard;32;10;10;10;2;16.0;1.6

ELIMINATION;EasyGo;18;10;10;11;1;18.0;1.8
ELIMINATION;Lunatique;69;10;10;11;5;13.8;1.3800000000000001
ELIMINATION;MajorMou;13;10;10;11;1;13.0;1.3
ELIMINATION;Mefiant;19;10;10;11;1;19.0;1.9
ELIMINATION;Fetard;36;10;10;11;2;18.0;1.8
ELIMINATION;Casanier;10;10;10;11;1;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;18;10;10;12;1;18.0;1.8
ELIMINATION;Pavlovien;51;10;10;12;3;17.0;1.7
ELIMINATION;Lunatique;15;10;10;12;1;15.0;1.5
ELIMINATION;SondeurIntelligent;11;10;10;12;1;11.0;1.1
ELIMINATION;HardJoss;16;10;10;12;1;16.0;1.6
ELIMINATION;SondeurFou;17;10;10;12;1;17.0;1.7
ELIMINATION;MajorMou;23;10;10;12;2;11.5;1.15
ELIMINATION;EasyGo;18;10;10;12;1;18.0;1.8
ELIMINATION;Rancunier;10;10;10;12;1;10.0;1.0

ELIMINATION;Rancunier;27;10;10;13;3;9.0;0.9
ELIMINATION;Pavlovien;22;10;10;13;2;11.0;1.1
ELIMINATION;EasyGo;30;10;10;13;3;10.0;1.0
ELIMINATION;Casanier;10;10;10;13;1;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;10;10;10;13;1;10.0;1.0
ELIMINATION;SondeurIntelligent;18;10;10;13;2;9.0;0.9
ELIMINATION;Mefiant;9;10;10;13;1;9.0;0.9

ELIMINATION;Lunatique;11;10;10;14;1;11.0;1.1
ELIMINATION;SondeurFou;30;10;10;14;2;15.0;1.5
ELIMINATION;MajorMou;21;10;10;14;2;10.5;1.05
ELIMINATION;CycliqueTendanceFetard;24;10;10;14;2;12.0;1.2
ELIMINATION;EasyGo;32;10;10;14;2;16.0;1.6
ELIMINATION;Fetard;16;10;10;14;1;16.0;1.6
ELIMINATION;Pavlovien;15;10;10;14;1;15.0;1.5
ELIMINATION;HardJoss;32;10;10;14;2;16.0;1.6
ELIMINATION;SondeurIntelligent;11;10;10;14;1;11.0;1.1

ELIMINATION;CycliqueTendanceFetard;48;10;10;15;3;16.0;1.6
ELIMINATION;HardJoss;62;10;10;15;4;15.5;1.55
ELIMINATION;Mefiant;45;10;10;15;3;15.0;1.5
ELIMINATION;Rancunier;10;10;10;15;1;10.0;1.0
ELIMINATION;SondeurIntelligent;11;10;10;15;1;11.0;1.1
ELIMINATION;Pavlovien;30;10;10;15;2;15.0;1.5
ELIMINATION;SondeurFou;15;10;10;15;1;15.0;1.5

ELIMINATION;HardJoss;57;10;10;16;3;19.0;1.9
ELIMINATION;EasyGo;20;10;10;16;1;20.0;2.0
ELIMINATION;CycliqueTendanceFetard;28;10;10;16;2;14.0;1.4
ELIMINATION;MajorMou;41;10;10;16;3;13.666666666666666;1.3666666666666667
ELIMINATION;Mefiant;30;10;10;16;2;15.0;1.5
ELIMINATION;Lunatique;13;10;10;16;1;13.0;1.3
ELIMINATION;SondeurFou;19;10;10;16;1;19.0;1.9
ELIMINATION;Fetard;40;10;10;16;2;20.0;2.0
ELIMINATION;Rancunier;20;10;10;16;1;20.0;2.0

ELIMINATION;SondeurIntelligent;26;10;10;17;2;13.0;1.3
ELIMINATION;Pavlovien;45;10;10;17;3;15.0;1.5
ELIMINATION;EasyGo;16;10;10;17;1;16.0;1.6
ELIMINATION;Lunatique;13;10;10;17;1;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;16;10;10;17;1;16.0;1.6
ELIMINATION;Rancunier;20;10;10;17;2;10.0;1.0
ELIMINATION;Fetard;32;10;10;17;2;16.0;1.6
ELIMINATION;HardJoss;13;10;10;17;1;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;24;10;10;17;2;12.0;1.2
ELIMINATION;MajorMou;11;10;10;17;1;11.0;1.1
ELIMINATION;SondeurFou;15;10;10;17;1;15.0;1.5

ELIMINATION;Lunatique;29;10;10;18;2;14.5;1.45
ELIMINATION;Fetard;90;10;10;18;5;18.0;1.8
ELIMINATION;Mefiant;52;10;10;18;4;13.0;1.3
ELIMINATION;MajorMou;23;10;10;18;2;11.5;1.15
ELIMINATION;SondeurIntelligent;11;10;10;18;1;11.0;1.1
ELIMINATION;Rancunier;11;10;10;18;1;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;30;10;10;18;2;15.0;1.5
ELIMINATION;HardJoss;17;10;10;18;1;17.0;1.7

ELIMINATION;Fetard;32;10;10;19;2;16.0;1.6
ELIMINATION;SondeurIntelligent;22;10;10;19;2;11.0;1.1
ELIMINATION;SondeurFou;45;10;10;19;3;15.0;1.5
ELIMINATION;Mefiant;42;10;10;19;3;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;13;10;10;19;1;13.0;1.3
ELIMINATION;Rancunier;10;10;10;19;1;10.0;1.0
ELIMINATION;Lunatique;25;10;10;19;2;12.5;1.25
ELIMINATION;CycliqueTendanceFetard;26;10;10;19;2;13.0;1.3
ELIMINATION;EasyGo;32;10;10;19;2;16.0;1.6
ELIMINATION;Pavlovien;15;10;10;19;1;15.0;1.5

ELIMINATION;HardJoss;47;10;10;20;3;15.666666666666666;1.5666666666666667
ELIMINATION;Lunatique;36;10;10;20;3;12.0;1.2
ELIMINATION;Pavlovien;30;10;10;20;2;15.0;1.5
ELIMINATION;EasyGo;16;10;10;20;1;16.0;1.6
ELIMINATION;SondeurFou;45;10;10;20;3;15.0;1.5
ELIMINATION;Mefiant;15;10;10;20;1;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;64;10;10;20;4;16.0;1.6
ELIMINATION;SondeurIntelligent;11;10;10;20;1;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;20;10;10;20;2;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;10;10;10;21;1;10.0;1.0
ELIMINATION;Lunatique;42;10;10;21;4;10.5;1.05
ELIMINATION;Casanier;10;10;10;21;1;10.0;1.0
ELIMINATION;Fetard;50;10;10;21;5;10.0;1.0
ELIMINATION;EasyGo;40;10;10;21;4;10.0;1.0
ELIMINATION;MajorMou;18;10;10;21;2;9.0;0.9
ELIMINATION;Rancunier;10;10;10;21;1;10.0;1.0
ELIMINATION;SondeurIntelligent;11;10;10;21;1;11.0;1.1
ELIMINATION;SondeurFou;9;10;10;21;1;9.0;0.9
ELIMINATION;Mefiant;9;10;10;21;1;9.0;0.9

ELIMINATION;MajorMou;11;10;10;22;1;11.0;1.1
ELIMINATION;SondeurFou;39;10;10;22;3;13.0;1.3
ELIMINATION;Lunatique;22;10;10;22;2;11.0;1.1
ELIMINATION;Pavlovien;39;10;10;22;3;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;28;10;10;22;2;14.0;1.4
ELIMINATION;EasyGo;56;10;10;22;4;14.0;1.4
ELIMINATION;Fetard;14;10;10;22;1;14.0;1.4
ELIMINATION;SondeurIntelligent;11;10;10;22;1;11.0;1.1
ELIMINATION;Mefiant;20;10;10;22;2;10.0;1.0
ELIMINATION;Rancunier;20;10;10;22;2;10.0;1.0
ELIMINATION;Casanier;10;10;10;22;1;10.0;1.0

ELIMINATION;Fetard;16;10;10;23;1;16.0;1.6
ELIMINATION;Mefiant;26;10;10;23;2;13.0;1.3
ELIMINATION;HardJoss;29;10;10;23;2;14.5;1.45
ELIMINATION;CycliqueTendanceFetard;80;10;10;23;5;16.0;1.6
ELIMINATION;Casanier;20;10;10;23;2;10.0;1.0
ELIMINATION;Lunatique;35;10;10;23;3;11.666666666666666;1.1666666666666665
ELIMINATION;SondeurFou;68;10;10;23;4;17.0;1.7
ELIMINATION;EasyGo;32;10;10;23;2;16.0;1.6
ELIMINATION;MajorMou;12;10;10;23;1;12.0;1.2
ELIMINATION;Rancunier;9;10;10;23;1;9.0;0.9

ELIMINATION;Lunatique;24;10;10;24;2;12.0;1.2
ELIMINATION;Fetard;80;10;10;24;5;16.0;1.6
ELIMINATION;HardJoss;31;10;10;24;2;15.5;1.55
ELIMINATION;Rancunier;36;10;10;24;3;12.0;1.2
ELIMINATION;Pavlovien;60;10;10;24;4;15.0;1.5
ELIMINATION;Mefiant;22;10;10;24;2;11.0;1.1
ELIMINATION;SondeurIntelligent;22;10;10;24;2;11.0;1.1
ELIMINATION;SondeurFou;30;10;10;24;2;15.0;1.5
ELIMINATION;MajorMou;12;10;10;24;1;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;10;10;10;24;1;10.0;1.0

ELIMINATION;Fetard;36;10;10;25;2;18.0;1.8
ELIMINATION;SondeurFou;34;10;10;25;2;17.0;1.7
ELIMINATION;Mefiant;68;10;10;25;4;17.0;1.7
ELIMINATION;HardJoss;33;10;10;25;2;16.5;1.65
ELIMINATION;Pavlovien;34;10;10;25;2;17.0;1.7
ELIMINATION;EasyGo;72;10;10;25;4;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;28;10;10;25;2;14.0;1.4
ELIMINATION;SondeurIntelligent;11;10;10;25;1;11.0;1.1
ELIMINATION;Lunatique;27;10;10;25;2;13.5;1.35
ELIMINATION;Rancunier;10;10;10;25;1;10.0;1.0
ELIMINATION;Casanier;20;10;10;25;2;10.0;1.0
ELIMINATION;MajorMou;10;10;10;25;1;10.0;1.0

ELIMINATION;HardJoss;62;10;10;26;4;15.5;1.55
ELIMINATION;CycliqueTendanceFetard;28;10;10;26;2;14.0;1.4
ELIMINATION;EasyGo;48;10;10;26;3;16.0;1.6
ELIMINATION;SondeurIntelligent;22;10;10;26;2;11.0;1.1
ELIMINATION;Mefiant;30;10;10;26;2;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;48;10;10;26;4;12.0;1.2
ELIMINATION;Lunatique;25;10;10;26;2;12.5;1.25
ELIMINATION;MajorMou;10;10;10;26;1;10.0;1.0
ELIMINATION;Fetard;32;10;10;26;2;16.0;1.6
ELIMINATION;Casanier;10;10;10;26;1;10.0;1.0
ELIMINATION;Rancunier;10;10;10;26;1;10.0;1.0
ELIMINATION;Pavlovien;30;10;10;26;2;15.0;1.5

ELIMINATION;Pavlovien;46;10;10;27;3;15.333333333333334;1.5333333333333334
ELIMINATION;SondeurIntelligent;22;10;10;27;2;11.0;1.1
ELIMINATION;Rancunier;24;10;10;27;2;12.0;1.2
ELIMINATION;Lunatique;31;10;10;27;2;15.5;1.55
ELIMINATION;CycliqueTendanceFetard;36;10;10;27;3;12.0;1.2
ELIMINATION;Fetard;54;10;10;27;3;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;39;10;10;27;3;13.0;1.3
ELIMINATION;HardJoss;18;10;10;27;1;18.0;1.8
ELIMINATION;SondeurFou;51;10;10;27;3;17.0;1.7
ELIMINATION;MajorMou;25;10;10;27;2;12.5;1.25
ELIMINATION;EasyGo;18;10;10;27;1;18.0;1.8
ELIMINATION;Casanier;20;10;10;27;2;10.0;1.0

ELIMINATION;EasyGo;32;10;10;28;2;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;13;10;10;28;1;13.0;1.3
ELIMINATION;Fetard;32;10;10;28;2;16.0;1.6
ELIMINATION;Pavlovien;75;10;10;28;5;15.0;1.5
ELIMINATION;HardJoss;15;10;10;28;1;15.0;1.5
ELIMINATION;Mefiant;75;10;10;28;5;15.0;1.5
ELIMINATION;SondeurIntelligent;33;10;10;28;3;11.0;1.1
ELIMINATION;SondeurFou;30;10;10;28;2;15.0;1.5
ELIMINATION;Casanier;20;10;10;28;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;13;10;10;28;1;13.0;1.3
ELIMINATION;Rancunier;20;10;10;28;2;10.0;1.0
ELIMINATION;Lunatique;24;10;10;28;2;12.0;1.2

ELIMINATION;EasyGo;54;10;10;29;3;18.0;1.8
ELIMINATION;Pavlovien;34;10;10;29;2;17.0;1.7
ELIMINATION;SondeurFou;17;10;10;29;1;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;56;10;10;29;4;14.0;1.4
ELIMINATION;Rancunier;56;10;10;29;4;14.0;1.4
ELIMINATION;HardJoss;33;10;10;29;2;16.5;1.65
ELIMINATION;Mefiant;52;10;10;29;4;13.0;1.3
ELIMINATION;Lunatique;65;10;10;29;5;13.0;1.3
ELIMINATION;SondeurIntelligent;11;10;10;29;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;14;10;10;29;1;14.0;1.4
ELIMINATION;Fetard;36;10;10;29;2;18.0;1.8

ELIMINATION;SondeurIntelligent;44;10;10;30;4;11.0;1.1
ELIMINATION;Mefiant;30;10;10;30;3;10.0;1.0
ELIMINATION;HardJoss;19;10;10;30;2;9.5;0.95
ELIMINATION;Lunatique;29;10;10;30;3;9.666666666666666;0.9666666666666666
ELIMINATION;Pavlovien;18;10;10;30;2;9.0;0.9
ELIMINATION;CycliqueTendanceFetard;40;10;10;30;4;10.0;1.0
ELIMINATION;Rancunier;20;10;10;30;2;10.0;1.0
ELIMINATION;Fetard;20;10;10;30;2;10.0;1.0
ELIMINATION;SondeurFou;27;10;10;30;3;9.0;0.9
ELIMINATION;EasyGo;20;10;10;30;2;10.0;1.0
ELIMINATION;MajorMou;18;10;10;30;2;9.0;0.9
ELIMINATION;Casanier;10;10;10;30;1;10.0;1.0

ELIMINATION;CycliqueTendanceFetard;128;10;10;31;8;16.0;1.6
ELIMINATION;MajorMou;21;10;10;31;2;10.5;1.05
ELIMINATION;HardJoss;44;10;10;31;3;14.666666666666666;1.4666666666666666
ELIMINATION;Pavlovien;17;10;10;31;1;17.0;1.7
ELIMINATION;Casanier;40;10;10;31;4;10.0;1.0
ELIMINATION;Lunatique;25;10;10;31;2;12.5;1.25
ELIMINATION;SondeurFou;17;10;10;31;1;17.0;1.7
ELIMINATION;EasyGo;16;10;10;31;1;16.0;1.6
ELIMINATION;Fetard;64;10;10;31;4;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;30;10;10;31;3;10.0;1.0
ELIMINATION;Mefiant;34;10;10;31;2;17.0;1.7

ELIMINATION;Pavlovien;73;10;10;32;4;18.25;1.825
ELIMINATION;HardJoss;127;10;10;32;7;18.142857142857142;1.8142857142857143
